date_reference,numero_commune,nom_commune,numero_epci,nom_epci,numero_departement,nom_departement,taux_de_couv_eaje_psu,taux_de_couv_hors_eaje_psu,taux_de_couv_eaje_ensemble,taux_de_couv_prescolarisation,taux_de_couv_assistante_maternelle,taux_de_couv_salariee_a_domicile,taux_de_couv_accueil_individuel_ensemble,taux_de_couv_global
2017,33318,PESSAC,243300316,BORDEAUX METROPOLE,33,GIRONDE,26.0,1.5,27.5,1.7,45.7,1.9,47.6,76.8
2017,33522,TALENCE,243300316,BORDEAUX METROPOLE,33,GIRONDE,32.3,2.3,34.7,0.5,37.1,2.8,40.0,75.1
2017,33529,LA TESTE DE BUCH,243300563,CA BASSIN D'ARCACHON SUD-POLE ATLANTIQUE (COBAS),33,GIRONDE,19.7,1.3,21.0,2.4,37.3,1.9,39.2,62.5
2017,34057,CASTELNAU LE LEZ,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,29.0,3.3,32.4,2.2,23.0,3.8,26.9,61.4
2017,34145,LUNEL,243400520,CC DU PAYS DE LUNEL,34,HERAULT,9.4,0.3,9.6,3.2,24.8,0.6,25.4,38.1
2017,34157,MEZE,200066355,CA SETE AGGLOPOLE MEDITERRANEE,34,HERAULT,26.8,0.0,26.8,0.0,19.6,1.2,20.8,47.9
2017,35115,FOUGERES,200072452,CA FOUGERES AGGLOMERATION,35,ILLE ET VILAINE,16.2,3.5,19.7,12.9,43.1,0.8,43.8,76.3
2017,35288,SAINT MALO,243500782,CA DU PAYS DE SAINT MALO AGGLOMERATION,35,ILLE ET VILAINE,30.0,0.7,30.7,15.6,35.3,4.1,39.4,85.7
2017,35360,VITRE,200039022,CA VITRE COMMUNAUTE,35,ILLE ET VILAINE,19.0,0.0,19.0,8.2,62.0,2.2,64.1,91.3
2017,36088,ISSOUDUN,243600236,CC DU PAYS D'ISSOUDUN,36,INDRE,20.3,0.0,20.3,6.6,54.6,0.0,54.6,81.5
2017,37156,MONTLOUIS SUR LOIRE,200073161,CC TOURAINE-EST VALLEES,37,INDRE ET LOIRE,10.4,0.0,10.4,0.0,80.8,1.8,82.5,93.2
2017,37208,SAINT AVERTIN,243700754,TOURS METROPOLE VAL DE LOIRE,37,INDRE ET LOIRE,32.9,0.5,33.4,0.0,55.7,2.7,58.4,91.6
2017,37214,SAINT CYR SUR LOIRE,243700754,TOURS METROPOLE VAL DE LOIRE,37,INDRE ET LOIRE,20.5,2.1,22.7,0.3,49.6,2.4,52.0,74.9
2017,37233,SAINT PIERRE DES CORPS,243700754,TOURS METROPOLE VAL DE LOIRE,37,INDRE ET LOIRE,14.9,1.4,16.3,8.6,46.0,0.9,47.0,71.9
2017,37261,TOURS,243700754,TOURS METROPOLE VAL DE LOIRE,37,INDRE ET LOIRE,25.7,2.0,27.7,3.5,32.6,1.8,34.5,65.6
2017,38317,LE PONT DE CLAIX,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,24.2,0.0,24.2,7.7,29.1,0.2,29.3,61.5
2017,38553,VILLEFONTAINE,243800604,CA PORTE DE L'ISERE (CAPI),38,ISERE,16.5,2.0,18.5,3.7,25.5,0.5,26.0,48.1
2017,41269,VENDOME,200072072,CA TERRITOIRES VENDOMOIS,41,LOIR ET CHER,22.8,0.0,22.8,3.3,39.6,0.7,40.3,66.3
2017,42184,RIORGES,200035731,CA ROANNAIS AGGLOMERATION,42,LOIRE,13.7,1.3,15.0,2.3,37.6,2.0,39.5,56.9
2017,43157,LE PUY EN VELAY,200073419,CA DU PUY-EN-VELAY,43,HAUTE LOIRE,16.3,0.6,16.9,26.4,35.3,1.4,36.7,80.0
2017,44020,BOUGUENAIS,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,24.5,2.1,26.6,1.8,64.9,2.3,67.2,95.6
2017,44026,CARQUEFOU,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,27.5,0.0,27.5,3.7,61.5,1.7,63.2,94.4
2017,44069,GUERANDE,244400610,CA DE LA PRESQU'ILE DE GUERANDE ATLANTIQUE (CAP ATLANTIQUE),44,LOIRE ATLANTIQUE,17.5,0.0,17.5,7.0,60.5,0.5,61.0,85.5
2017,44109,NANTES,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,28.4,2.0,30.4,4.0,32.4,5.1,37.4,71.9
2017,44129,PONTCHATEAU,200000438,CC DU PAYS DE PONTCHATEAU ST-GILDAS-DES-BOIS,44,LOIRE ATLANTIQUE,5.4,0.2,5.6,5.8,65.0,0.2,65.2,76.4
2017,44172,SAINTE LUCE SUR LOIRE,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,21.1,0.5,21.7,0.0,58.6,1.0,59.6,81.3
2017,44184,SAINT NAZAIRE,244400644,CA DE LA REGION NAZAIRIENNE ET DE L'ESTUAIRE (CARENE),44,LOIRE ATLANTIQUE,16.9,0.8,17.8,7.9,38.5,1.8,40.3,66.0
2017,44190,SAINT SEBASTIEN SUR LOIRE,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,15.8,2.4,18.2,1.2,54.4,2.2,56.6,76.0
2017,45004,AMILLY,244500203,CA MONTARGOISE ET RIVES DU LOING (AME),45,LOIRET,26.3,0.0,26.3,0.2,45.6,0.0,45.6,72.1
2017,45075,LA CHAPELLE SAINT MESMIN,244500468,ORLEANS METROPOLE,45,LOIRET,16.0,2.2,18.2,0.0,53.1,0.8,53.9,72.1
2017,45155,GIEN,244500211,CC GIENNOISES,45,LOIRET,13.7,0.9,14.6,4.1,24.1,0.3,24.5,43.2
2017,45232,OLIVET,244500468,ORLEANS METROPOLE,45,LOIRET,40.0,2.4,42.5,2.9,36.0,2.6,38.6,84.1
2017,45284,SAINT JEAN DE BRAYE,244500468,ORLEANS METROPOLE,45,LOIRET,24.4,2.8,27.2,0.0,34.0,1.5,35.5,62.7
2017,45285,SAINT JEAN DE LA RUELLE,244500468,ORLEANS METROPOLE,45,LOIRET,23.4,0.6,24.0,6.8,26.5,0.7,27.2,58.0
2017,45302,SARAN,244500468,ORLEANS METROPOLE,45,LOIRET,28.9,0.5,29.4,0.0,38.5,0.8,39.3,68.8
2017,47157,MARMANDE,200030674,CA VAL DE GARONNE AGGLOMERATION,47,LOT ET GARONNE,26.0,0.0,26.0,2.5,30.0,0.4,30.4,58.8
2017,49007,ANGERS,244900015,CU ANGERS LOIRE METROPOLE,49,MAINE ET LOIRE,24.9,2.5,27.4,6.8,30.7,2.2,32.9,67.2
2017,49015,AVRILLE,244900015,CU ANGERS LOIRE METROPOLE,49,MAINE ET LOIRE,20.1,3.8,24.0,4.3,51.1,1.4,52.5,80.8
2017,49050,BRISSAC LOIRE AUBANCE,200071553,CC LOIRE LAYON AUBANCE,49,MAINE ET LOIRE,12.3,0.5,12.9,1.8,67.1,0.5,67.6,82.3
2017,49092,CHEMILLE EN ANJOU,200060010,CA MAUGES COMMUNAUTE,49,MAINE ET LOIRE,4.0,2.9,6.9,6.9,62.3,0.5,62.8,76.6
2017,49125,DOUE EN ANJOU,200071876,CA SAUMUR VAL DE LOIRE,49,MAINE ET LOIRE,6.1,0.0,6.1,0.9,69.9,1.2,71.2,78.2
2017,49244,MAUGES SUR LOIRE,200060010,CA MAUGES COMMUNAUTE,49,MAINE ET LOIRE,5.4,0.1,5.5,6.7,62.2,0.3,62.5,74.6
2017,49246,LES PONTS DE CE,244900015,CU ANGERS LOIRE METROPOLE,49,MAINE ET LOIRE,10.2,1.8,12.0,3.3,51.9,0.8,52.7,67.9
2017,49307,LOIRE AUTHION,244900015,CU ANGERS LOIRE METROPOLE,49,MAINE ET LOIRE,6.0,0.8,6.8,7.2,81.5,1.0,82.5,96.2
2017,49331,SEGRE EN ANJOU BLEU,244900809,CC ANJOU BLEU COMMUNAUTE,49,MAINE ET LOIRE,11.7,0.2,11.9,3.4,56.9,0.8,57.8,73.2
2017,50041,LA HAGUE,200067205,CA DU COTENTIN,50,MANCHE,5.5,0.0,5.5,5.3,70.0,1.0,71.0,81.9
2017,51454,REIMS,200067213,CU DU GRAND REIMS,51,MARNE,18.4,4.8,23.2,5.1,20.8,1.7,22.5,50.8
2017,52121,CHAUMONT,200068658,CA DE CHAUMONT DU BASSIN NOGENTAIS ET DU BASSIN DE BOLOGNE VIGNORY FRONCLES,52,HAUTE MARNE,18.0,0.0,18.0,5.8,52.6,0.6,53.3,77.0
2017,54323,LONGWY,245400262,CA DE LONGWY,54,MEURTHE ET MOSELLE,17.6,0.0,17.6,8.3,13.6,0.0,13.6,39.5
2017,54395,NANCY,245400676,METROPOLE DU GRAND NANCY,54,MEURTHE ET MOSELLE,38.3,1.7,40.0,6.1,21.6,4.2,25.8,71.9
2017,54547,VANDOEUVRE LES NANCY,245400676,METROPOLE DU GRAND NANCY,54,MEURTHE ET MOSELLE,27.4,0.2,27.6,10.8,20.7,1.4,22.1,60.5
2017,55029,BAR LE DUC,200033025,CA DE BAR-LE-DUC - SUD MEUSE,55,MEUSE,38.8,0.0,38.8,15.1,40.8,0.9,41.7,95.6
2017,55545,VERDUN,200049187,CA DU GRAND VERDUN,55,MEUSE,15.5,0.0,15.5,7.5,37.7,1.5,39.2,62.3
2017,56078,GUIDEL,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,9.6,0.3,9.9,12.1,59.7,2.9,62.6,84.7
2017,56162,PLOEMEUR,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,31.3,1.6,32.8,15.3,49.1,4.1,53.1,101.3
2017,56178,PONTIVY,245614433,CC PONTIVY COMMUNAUTE,56,MORBIHAN,14.0,0.0,14.0,23.7,62.6,0.0,62.6,100.3
2017,56206,SAINT AVE,200067932,CA GOLFE DU MORBIHAN - VANNES AGGLOMERATION,56,MORBIHAN,11.7,0.3,12.0,14.6,60.9,2.0,63.0,89.5
2017,57206,FAMECK,245701222,CA DU VAL DE FENSCH,57,MOSELLE,8.9,0.7,9.6,11.7,16.5,0.5,17.0,38.3
2017,57306,HAYANGE,245701222,CA DU VAL DE FENSCH,57,MOSELLE,9.9,0.7,10.7,0.5,25.0,0.5,25.5,36.7
2017,57433,MAIZIERES LES METZ,200039949,CC RIVES DE MOSELLE,57,MOSELLE,8.3,0.3,8.6,0.0,61.1,0.3,61.4,70.0
2017,57480,MONTIGNY LES METZ,200039865,METZ METROPOLE,57,MOSELLE,15.1,1.3,16.4,0.0,50.0,1.5,51.5,68.0
2017,57606,SAINT AVOLD,200067502,CA SAINT-AVOLD SYNERGIE,57,MOSELLE,10.7,0.0,10.7,5.3,35.8,0.7,36.6,52.5
2017,57660,STIRING WENDEL,245700372,CA DE FORBACH PORTE DE FRANCE,57,MOSELLE,11.8,0.0,11.8,2.4,19.7,0.0,19.7,33.8
2017,57757,YUTZ,245701362,CA PORTES DE FRANCE-THIONVILLE,57,MOSELLE,22.8,4.1,26.9,3.6,45.6,0.7,46.3,76.5
2017,59008,ANICHE,245901152,CC COEUR D'OSTREVENT (CCCO),59,NORD,3.8,1.0,4.8,9.0,14.7,0.4,15.1,28.9
2017,59009,VILLENEUVE D ASCQ,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,25.0,2.8,27.8,11.4,30.2,1.7,31.9,71.2
2017,59017,ARMENTIERES,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,7.2,1.3,8.5,9.7,22.3,0.8,23.1,41.2
2017,59090,BONDUES,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,20.2,4.4,24.6,25.9,35.7,7.7,43.4,93.9
2017,59122,CAMBRAI,200068500,CA DE CAMBRAI,59,NORD,10.1,0.1,10.2,13.7,26.6,0.5,27.2,51.0
2017,59152,COMINES,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,9.3,0.7,10.0,8.2,36.7,0.4,37.1,55.1
2017,59163,CROIX,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,14.2,2.6,16.8,7.3,37.1,1.4,38.5,62.7
2017,59220,FACHES THUMESNIL,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,18.0,2.3,20.3,7.7,47.5,1.0,48.5,76.3
2017,59249,FOURMIES,200043404,CC DU SUD AVESNOIS,59,NORD,5.0,1.1,6.1,12.6,13.9,0.0,13.9,32.6
2017,59271,GRANDE SYNTHE,245900428,CU DE DUNKERQUE,59,NORD,14.3,0.5,14.8,15.6,11.2,0.0,11.2,41.6
2017,59299,HEM,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,16.3,6.2,22.5,11.3,36.0,1.7,37.7,71.5
2017,59324,JEUMONT,200043396,CA MAUBEUGE VAL DE SAMBRE,59,NORD,4.3,0.0,4.3,13.7,19.3,0.2,19.5,37.6
2017,59350,LILLE,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,23.5,3.8,27.3,7.9,22.2,2.2,24.4,59.5
2017,59383,MARLY,245901160,CA VALENCIENNES METROPOLE,59,NORD,17.3,1.7,19.0,6.9,32.2,0.0,32.2,58.2
2017,59386,MARQUETTE LEZ LILLE,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,24.9,1.5,26.4,9.5,53.2,0.4,53.7,89.6
2017,59426,NEUVILLE EN FERRAIN,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,30.4,1.4,31.8,22.6,34.5,0.3,34.8,89.2
2017,59491,RAISMES,200042190,CA DE LA PORTE DU HAINAUT,59,NORD,12.1,0.0,12.1,15.4,27.4,0.8,28.3,55.7
2017,59508,RONCQ,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,19.5,1.9,21.4,14.0,35.5,0.7,36.2,71.7
2017,59527,SAINT ANDRE LEZ LILLE,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,24.4,5.9,30.2,8.3,38.3,3.7,42.0,80.5
2017,60139,CHAMBLY,200067973,CC THELLOISE,60,OISE,9.5,0.0,9.5,0.0,49.1,0.9,50.0,59.5
2017,60141,CHANTILLY,246000764,CC DE L'AIRE CANTILIENNE,60,OISE,33.3,1.0,34.2,2.9,47.0,0.7,47.7,84.8
2017,60157,CLERMONT,246000376,CC DU CLERMONTOIS,60,OISE,14.1,0.4,14.5,2.6,29.3,0.2,29.5,46.6
2017,60159,COMPIEGNE,200067965,CA DE LA REGION DE COMPIEGNE ET DE LA BASSE AUTOMNE,60,OISE,30.1,0.0,30.1,4.7,18.8,2.9,21.7,56.5
2017,60175,CREIL,200068047,CA CREIL SUD OISE,60,OISE,12.1,0.1,12.2,3.3,8.6,0.2,8.8,24.2
2017,60395,MERU,246000582,CC DES SABLONS,60,OISE,11.6,0.1,11.8,4.4,25.7,0.1,25.9,42.0
2017,60612,SENLIS,200066975,CC SENLIS SUD OISE,60,OISE,28.9,0.9,29.8,2.6,51.2,1.8,53.0,85.3
2017,61169,FLERS,200035814,CA FLERS AGGLO,61,ORNE,15.9,0.3,16.1,8.4,38.9,0.5,39.4,64.2
2017,62041,ARRAS,200033579,CU D'ARRAS,62,PAS DE CALAIS,19.7,3.4,23.1,10.4,20.2,1.7,21.8,55.3
2017,62048,AUCHEL,200072460,"CA DE BETHUNE-BRUAY, ARTOIS-LYS ROMANE",62,PAS DE CALAIS,5.8,0.0,5.8,11.3,15.0,0.5,15.5,32.6
2017,62119,BETHUNE,200072460,"CA DE BETHUNE-BRUAY, ARTOIS-LYS ROMANE",62,PAS DE CALAIS,13.2,0.4,13.6,8.2,23.9,1.6,25.4,47.2
2017,62186,BULLY LES MINES,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,6.7,1.1,7.8,9.4,30.6,0.4,31.0,48.2
2017,62413,HARNES,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,0.0,3.4,3.4,9.1,26.3,0.2,26.5,38.9
2021,41018,BLOIS,200030385,CA DE BLOIS ''AGGLOPOLYS'',41,LOIR ET CHER,21.5,2.0,23.5,5.4,25.6,0.6,26.3,55.1
2021,41269,VENDOME,200072072,CA TERRITOIRES VENDOMOIS,41,LOIR ET CHER,24.6,0.2,24.8,0.5,43.7,1.2,45.0,70.3
2021,42095,FIRMINY,244200770,SAINT-ETIENNE METROPOLE,42,LOIRE,12.7,3.1,15.9,4.3,27.5,0.4,27.8,47.8
2021,42186,RIVE DE GIER,244200770,SAINT-ETIENNE METROPOLE,42,LOIRE,9.1,6.8,15.9,0.6,27.5,0.2,27.7,44.2
2021,42187,ROANNE,200035731,CA ROANNAIS AGGLOMERATION,42,LOIRE,20.5,2.0,22.5,2.8,24.1,0.9,25.1,50.3
2021,42207,SAINT CHAMOND,244200770,SAINT-ETIENNE METROPOLE,42,LOIRE,17.5,2.2,19.7,2.9,28.6,0.8,29.4,52.1
2021,44132,PORNICHET,244400644,CA DE LA REGION NAZAIRIENNE ET DE L'ESTUAIRE (CARENE),44,LOIRE ATLANTIQUE,25.3,5.6,30.8,2.0,55.1,2.0,57.1,89.9
2021,44035,LA CHAPELLE SUR ERDRE,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,29.3,1.9,31.2,0.9,53.9,2.1,55.9,88.0
2021,44109,NANTES,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,30.1,3.2,33.3,3.5,25.7,7.1,32.8,69.6
2021,44215,VERTOU,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,14.9,9.2,24.0,2.5,53.0,3.6,56.6,82.9
2021,44154,SAINT BREVIN LES PINS,244400586,CC DU SUD ESTUAIRE,44,LOIRE ATLANTIQUE,16.8,6.8,23.6,3.2,70.4,2.4,72.8,99.2
2021,44129,PONTCHATEAU,200000438,CC DU PAYS DE PONTCHATEAU ST-GILDAS-DES-BOIS,44,LOIRE ATLANTIQUE,6.1,1.9,8.0,2.7,69.0,0.0,69.0,79.8
2021,44047,COUERON,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,13.1,6.3,19.4,0.0,68.5,1.3,69.8,89.2
2021,44036,CHATEAUBRIANT,200072726,CC CHATEAUBRIANT-DERVAL,44,LOIRE ATLANTIQUE,17.3,0.0,17.3,5.6,35.9,1.5,37.5,60.4
2021,44190,SAINT SEBASTIEN SUR LOIRE,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,16.8,2.8,19.6,0.4,54.8,2.6,57.4,77.4
2021,44131,PORNIC,200067346,CA PORNIC AGGLO PAYS DE RETZ,44,LOIRE ATLANTIQUE,12.5,7.1,19.6,2.9,73.9,5.0,78.9,101.4
2021,45004,AMILLY,244500203,CA MONTARGOISE ET RIVES DU LOING (AME),45,LOIRET,17.9,1.0,19.0,0.0,43.1,0.8,43.8,62.8
2021,45208,MONTARGIS,244500203,CA MONTARGOISE ET RIVES DU LOING (AME),45,LOIRET,20.4,1.6,22.0,2.8,12.5,0.5,12.9,37.7
2021,45075,LA CHAPELLE SAINT MESMIN,244500468,ORLEANS METROPOLE,45,LOIRET,16.0,6.0,22.0,0.0,36.4,1.6,38.0,60.1
2021,45285,SAINT JEAN DE LA RUELLE,244500468,ORLEANS METROPOLE,45,LOIRET,18.9,2.4,21.2,6.1,33.0,0.6,33.6,61.0
2021,46042,CAHORS,200023737,CA DU GRAND CAHORS,46,LOT,30.5,1.1,31.6,3.9,44.9,0.6,45.6,80.9
2021,47323,VILLENEUVE SUR LOT,200023307,CA DU GRAND VILLENEUVOIS,47,LOT ET GARONNE,28.9,0.0,28.9,9.0,32.0,0.8,32.8,70.7
2021,49307,LOIRE AUTHION,244900015,CU ANGERS LOIRE METROPOLE,49,MAINE ET LOIRE,6.7,5.6,12.3,5.2,58.3,1.8,60.1,77.6
2021,49018,BAUGE EN ANJOU,244900882,CC BAUGEOIS VALLEE,49,MAINE ET LOIRE,17.9,3.9,21.8,6.0,30.4,1.2,31.6,59.4
2021,49015,AVRILLE,244900015,CU ANGERS LOIRE METROPOLE,49,MAINE ET LOIRE,14.4,9.6,23.9,2.5,52.4,2.3,54.7,81.1
2021,49328,SAUMUR,200071876,CA SAUMUR VAL DE LOIRE,49,MAINE ET LOIRE,26.2,4.1,30.3,10.8,34.9,3.9,38.8,79.7
2021,49125,DOUE EN ANJOU,200071876,CA SAUMUR VAL DE LOIRE,49,MAINE ET LOIRE,6.4,0.3,6.7,0.6,43.8,1.0,44.7,52.1
2021,50502,SAINT LO,200066389,CA SAINT-LO AGGLO,50,MANCHE,20.4,4.1,24.4,8.4,52.7,0.9,53.6,86.4
2021,50041,LA HAGUE,200067205,CA DU COTENTIN,50,MANCHE,6.6,0.0,6.6,2.7,58.1,1.8,59.9,69.2
2021,50099,CARENTAN LES MARAIS,200042729,CC DE LA BAIE DU COTENTIN,50,MANCHE,9.2,0.0,9.2,9.2,57.4,0.0,57.4,75.7
2021,50129,CHERBOURG EN COTENTIN,200067205,CA DU COTENTIN,50,MANCHE,27.2,0.0,27.2,8.4,40.5,1.8,42.3,77.8
2021,51108,CHALONS EN CHAMPAGNE,200066876,CA DE CHALONS-EN-CHAMPAGNE,51,MARNE,31.1,1.6,32.8,3.5,17.2,1.1,18.3,54.6
2021,52121,CHAUMONT,200068658,CA DE CHAUMONT,52,HAUTE MARNE,21.7,1.7,23.4,5.8,49.7,0.2,49.9,79.1
2021,52448,SAINT DIZIER,200068666,CA DE SAINT-DIZIER DER ET BLAISE,52,HAUTE MARNE,23.2,0.0,23.2,11.5,30.5,1.2,31.7,66.4
2021,53147,MAYENNE,200055887,CC MAYENNE COMMUNAUTE,53,MAYENNE,28.8,2.9,31.7,9.4,49.3,0.0,49.3,90.3
2021,54578,VILLERS LES NANCY,245400676,METROPOLE DU GRAND NANCY,54,MEURTHE ET MOSELLE,12.3,2.7,15.1,3.6,36.7,2.5,39.2,57.8
2021,54547,VANDOEUVRE LES NANCY,245400676,METROPOLE DU GRAND NANCY,54,MEURTHE ET MOSELLE,30.4,1.6,32.0,7.6,18.3,1.1,19.4,59.1
2021,56178,PONTIVY,245614433,CC PONTIVY COMMUNAUTE,56,MORBIHAN,10.2,0.5,10.6,12.0,37.3,0.5,37.8,60.4
2021,56083,HENNEBONT,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,12.0,1.2,13.3,17.1,40.5,1.2,41.7,72.0
2021,57631,SARREGUEMINES,200070746,CA SARREGUEMINES CONFLUENCES,57,MOSELLE,43.5,0.0,43.5,8.3,11.0,0.2,11.2,62.9
2021,57433,MAIZIERES LES METZ,200039949,CC RIVES DE MOSELLE,57,MOSELLE,7.6,1.8,9.3,0.0,47.7,0.0,47.7,56.8
2021,57221,FLORANGE,245701222,CA DU VAL DE FENSCH,57,MOSELLE,9.6,4.4,14.0,5.2,23.1,0.0,23.1,42.4
2021,57463,METZ,200039865,METZ METROPOLE,57,MOSELLE,32.7,2.6,35.2,1.5,21.8,1.2,23.0,59.8
2021,57447,MARLY,200039865,METZ METROPOLE,57,MOSELLE,14.0,10.1,24.2,0.0,60.1,1.1,61.2,85.4
2021,57660,STIRING WENDEL,245700372,CA DE FORBACH PORTE DE FRANCE,57,MOSELLE,17.9,0.0,17.9,8.5,19.7,0.4,20.2,46.6
2021,57672,THIONVILLE,245701362,CA PORTES DE FRANCE-THIONVILLE,57,MOSELLE,20.0,5.5,25.5,0.8,21.5,1.2,22.7,49.0
2021,57630,SARREBOURG,200068146,CC SARREBOURG MOSELLE SUD,57,MOSELLE,13.2,0.8,13.9,3.4,33.2,0.3,33.4,51.1
2021,59410,MONS EN BAROEUL,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,16.3,3.1,19.4,12.2,32.8,1.5,34.3,65.8
2021,59507,RONCHIN,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,12.1,7.4,19.5,4.9,27.9,0.9,28.8,53.1
2021,59378,MARCQ EN BAROEUL,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,24.8,18.0,42.8,5.6,41.2,7.1,48.3,96.7
2021,59324,JEUMONT,200043396,CA MAUBEUGE VAL DE SAMBRE,59,NORD,4.2,0.2,4.4,11.7,14.2,0.4,14.6,30.7
2021,59178,DOUAI,200044618,CA DOUAISIS AGGLO,59,NORD,16.4,2.0,18.4,12.8,16.1,1.3,17.4,48.6
2021,59650,WATTRELOS,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,12.5,3.6,16.1,9.9,29.4,0.3,29.7,55.7
2021,59636,WAMBRECHIES,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,9.0,18.6,27.5,9.3,50.0,2.7,52.7,89.5
2021,59383,MARLY,245901160,CA VALENCIENNES METROPOLE,59,NORD,18.3,2.4,20.7,6.3,27.8,0.0,27.8,54.6
2021,59179,DOUCHY LES MINES,200042190,CA DE LA PORTE DU HAINAUT,59,NORD,5.2,0.0,5.2,17.1,31.4,0.0,31.4,54.0
2021,59299,HEM,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,17.7,10.4,28.1,7.2,27.2,2.9,30.1,65.4
2021,59386,MARQUETTE LEZ LILLE,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,26.8,4.9,31.7,6.3,45.0,0.7,45.7,83.9
2021,59014,ANZIN,245901160,CA VALENCIENNES METROPOLE,59,NORD,7.2,0.6,7.8,14.2,17.3,0.4,17.7,39.8
2021,59249,FOURMIES,200043404,CC DU SUD AVESNOIS,59,NORD,7.1,0.9,7.9,13.5,17.9,1.2,19.1,40.6
2021,59220,FACHES THUMESNIL,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,18.9,5.4,24.3,0.9,39.3,0.9,40.2,65.5
2021,59152,COMINES,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,10.2,3.4,13.7,10.7,33.7,1.0,34.6,59.0
2021,59392,MAUBEUGE,200043396,CA MAUBEUGE VAL DE SAMBRE,59,NORD,8.0,0.3,8.3,10.9,9.9,0.2,10.1,29.4
2021,59616,VIEUX CONDE,245901160,CA VALENCIENNES METROPOLE,59,NORD,8.0,0.6,8.6,6.7,16.2,0.6,16.9,32.2
2021,59043,BAILLEUL,200040947,CC DE FLANDRE INTERIEURE,59,NORD,16.9,3.6,20.5,9.0,48.4,0.5,48.9,78.4
2021,59508,RONCQ,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,27.8,7.5,35.3,13.0,36.4,0.8,37.1,85.2
2021,59286,HAUBOURDIN,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,10.8,5.8,16.6,7.4,37.2,0.7,37.9,61.7
2021,59008,ANICHE,245901152,CC COEUR D'OSTREVENT (CCCO),59,NORD,4.5,1.4,5.9,8.3,15.0,0.0,15.0,29.0
2021,59155,COUDEKERQUE BRANCHE,245900428,CU DE DUNKERQUE,59,NORD,9.5,1.4,10.9,11.8,42.7,0.6,43.3,66.2
2021,60175,CREIL,200068047,CA CREIL SUD OISE,60,OISE,11.8,0.1,11.9,3.8,7.1,0.5,7.6,23.3
2021,60414,MONTATAIRE,200068047,CA CREIL SUD OISE,60,OISE,17.4,0.0,17.4,4.1,19.5,0.0,19.5,41.1
2021,60157,CLERMONT,246000376,CC DU CLERMONTOIS,60,OISE,18.8,0.6,19.4,7.0,30.7,0.3,31.0,57.4
2021,60471,NOYON,246000756,CC DU PAYS NOYONNAIS,60,OISE,21.4,0.0,21.4,9.5,13.9,0.5,14.4,45.3
2021,60141,CHANTILLY,246000764,CC DE L'AIRE CANTILIENNE,60,OISE,40.1,0.3,40.4,1.7,42.7,2.0,44.8,86.9
2021,62215,CARVIN,246200299,CA D'HENIN-CARVIN,62,PAS DE CALAIS,9.4,3.0,12.4,1.1,39.9,1.1,41.0,54.5
2021,62048,AUCHEL,200072460,"CA DE BETHUNE-BRUAY, ARTOIS-LYS ROMANE",62,PAS DE CALAIS,7.5,0.9,8.4,10.8,18.6,0.3,18.9,38.1
