date_reference,num_commune,nom_commune,numero_EPCI,nom_EPCI,numero_departement,nom_departement,places_EAJE_PSU,places_hors_EAJE_PSU,places_EAJE_ensemble,places_prescolarisation,places_assistante_maternelle,places_salariee_domicile,places_accueil_individuel_ensemble,places_offertes_ensemble
2021,13002,ALLAUCH,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,181,28,209,0,162,14,176,385
2021,13005,AUBAGNE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,322,43,365,44,385,13,398,808
2021,13027,CHATEAURENARD,200035087,CA TERRE DE PROVENCE,13,BOUCHES DU RHONE,68,17,85,0,156,5,161,246
2021,13028,LA CIOTAT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,267,13,280,21,302,15,317,617
2021,13054,MARIGNANE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,256,33,289,0,277,10,287,576
2021,13075,PLAN DE CUQUES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,109,12,121,0,79,5,84,205
2021,13081,ROGNAC,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,81,20,101,0,172,2,174,275
2021,13106,SEPTEMES LES VALLONS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,106,8,114,16,57,9,66,196
2021,13110,TRETS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,98,17,115,0,87,1,88,203
2021,13203,MARSEILLE 3E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,401,29,430,107,108,10,118,654
2021,13204,MARSEILLE 4E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,409,95,504,20,308,36,344,868
2021,13207,MARSEILLE 7E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,372,91,463,21,245,65,310,794
2021,13208,MARSEILLE 8E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,776,196,972,4,593,225,818,1794
2021,13209,MARSEILLE 9E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,964,108,1072,36,453,68,521,1630
2021,13210,MARSEILLE 10E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,358,89,447,54,322,45,367,869
2021,13214,MARSEILLE 14E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,420,19,439,152,151,17,168,759
2021,13215,MARSEILLE 15E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,731,27,758,249,185,21,206,1213
2021,14118,CAEN,200065597,CU CAEN LA MER,14,CALVADOS,1091,74,1165,196,672,80,752,2113
2021,14341,IFS,200065597,CU CAEN LA MER,14,CALVADOS,58,6,64,0,203,2,205,270
2021,14366,LISIEUX,200069532,CA LISIEUX NORMANDIE,14,CALVADOS,92,0,92,51,308,5,313,456
2021,14762,VIRE NORMANDIE,200068799,CC INTERCOM DE LA VIRE AU NOIREAU,14,CALVADOS,45,0,45,22,258,4,262,329
2021,17415,SAINTES,200036473,CA DE SAINTES,17,CHARENTE MARITIME,161,0,161,22,264,11,275,458
2021,17299,ROCHEFORT,200041762,CA ROCHEFORT OCEAN,17,CHARENTE MARITIME,187,3,190,32,204,5,209,431
2021,17300,LA ROCHELLE,241700434,CA DE LA ROCHELLE,17,CHARENTE MARITIME,544,55,599,83,544,63,607,1289
2021,18033,BOURGES,241800507,CA BOURGES PLUS,18,CHER,271,12,283,100,687,15,702,1084
2021,21171,CHEVIGNY SAINT SAUVEUR,242100410,DIJON METROPOLE,21,COTE D OR,36,8,44,10,170,6,176,230
2021,21166,CHENOVE,242100410,DIJON METROPOLE,21,COTE D OR,96,6,102,56,117,5,122,280
2021,22113,LANNION,200065928,CA LANNION-TREGOR COMMUNAUTE,22,COTES D ARMOR,130,3,133,31,196,6,202,366
2021,22215,PLOUFRAGAN,200069409,CA SAINT-BRIEUC ARMOR AGGLOMERATION,22,COTES D ARMOR,70,1,71,20,164,4,168,258
2021,24053,BOULAZAC ISLE MANOIRE,200040392,CA LE GRAND PERIGUEUX,24,DORDOGNE,83,1,84,17,107,0,107,208
2021,24037,BERGERAC,200070647,CA BERGERACOISE,24,DORDOGNE,155,0,155,52,159,12,171,378
2021,25056,BESANCON,242500361,CU GRAND BESANCON METROPOLE,25,DOUBS,806,200,1006,186,932,43,975,2167
2021,25031,AUDINCOURT,200065647,CA PAYS DE MONTBELIARD AGGLOMERATION,25,DOUBS,74,1,75,29,106,1,107,211
2021,25388,MONTBELIARD,200065647,CA PAYS DE MONTBELIARD AGGLOMERATION,25,DOUBS,153,1,154,43,113,6,119,317
2021,26281,ROMANS SUR ISERE,200068781,CA VALENCE ROMANS AGGLO,26,DROME,198,11,209,62,320,5,325,596
2021,27701,VAL DE REUIL,200089456,CA SEINE-EURE,27,EURE,115,1,116,43,85,0,85,244
2021,27375,LOUVIERS,200089456,CA SEINE-EURE,27,EURE,218,1,219,27,183,0,183,429
2021,27284,GISORS,200071843,CC DU VEXIN NORMAND,27,EURE,109,8,117,0,135,5,140,257
2021,28088,CHATEAUDUN,200069961,CC DU GRAND CHATEAUDUN,28,EURE ET LOIR,63,8,71,34,108,3,111,215
2021,28229,MAINVILLIERS,200033181,CA CHARTRES METROPOLE,28,EURE ET LOIR,79,1,80,44,123,3,126,251
2021,28404,VERNOUILLET,200040277,CA AGGLO DU PAYS DE DREUX,28,EURE ET LOIR,98,12,110,5,135,7,142,257
2021,28218,LUCE,200033181,CA CHARTRES METROPOLE,28,EURE ET LOIR,100,7,107,0,180,3,183,290
2021,28085,CHARTRES,200033181,CA CHARTRES METROPOLE,28,EURE ET LOIR,365,28,393,12,321,22,343,748
2021,29232,QUIMPER,200068120,CA QUIMPER BRETAGNE OCCIDENTALE,29,FINISTERE,285,15,300,196,715,24,739,1235
2021,29235,LE RELECQ KERHUON,242900314,BREST METROPOLE,29,FINISTERE,42,3,45,30,173,9,182,257
2021,29233,QUIMPERLE,242900694,CA QUIMPERLE COMMUNAUTE,29,FINISTERE,43,8,51,31,186,2,188,270
2021,29046,DOUARNENEZ,242900645,CC DOUARNENEZ COMMUNAUTE,29,FINISTERE,48,0,48,35,113,0,113,196
2021,30341,VAUVERT,243000593,CC DE PETITE CAMARGUE,30,GARD,37,10,47,39,93,1,94,180
2021,31506,SAINT ORENS DE GAMEVILLE,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,117,19,136,0,144,9,153,289
2021,31446,RAMONVILLE SAINT AGNE,243100633,CA DU SICOVAL,31,HAUTE GARONNE,192,8,200,0,113,2,115,314
2021,31557,TOURNEFEUILLE,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,229,18,247,0,253,29,282,529
2021,31483,SAINT GAUDENS,200072643,CC COEUR ET COTEAUX DU COMMINGES,31,HAUTE GARONNE,106,0,106,21,70,1,71,198
2021,31488,SAINT JEAN,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,79,9,88,0,161,3,164,252
2021,33284,MIOS,243301504,CA DU BASSIN D'ARCACHON NORD,33,GIRONDE,20,27,47,0,253,1,254,301
2021,33519,LE TAILLAN MEDOC,243300316,BORDEAUX METROPOLE,33,GIRONDE,41,32,73,2,179,2,181,256
2021,33200,LE HAILLAN,243300316,BORDEAUX METROPOLE,33,GIRONDE,140,13,153,0,143,6,149,302
2021,33003,AMBARES ET LAGRAVE,243300316,BORDEAUX METROPOLE,33,GIRONDE,102,26,128,4,280,2,282,414
2021,33119,CENON,243300316,BORDEAUX METROPOLE,33,GIRONDE,58,52,110,62,303,11,314,486
2021,33051,BIGANOS,243301504,CA DU BASSIN D'ARCACHON NORD,33,GIRONDE,50,23,73,0,164,2,166,239
2021,33122,CESTAS,243301165,CC JALLE-EAU-BOURDE,33,GIRONDE,116,10,126,0,201,8,209,336
2021,34032,BEZIERS,243400769,CA DE BEZIERS-MEDITERRANEE,34,HERAULT,337,32,369,86,387,22,409,863
2021,34154,MAUGUIO,243400470,CA DU PAYS DE L'OR,34,HERAULT,150,6,156,6,185,7,192,355
2021,34145,LUNEL,243400520,CC DU PAYS DE LUNEL,34,HERAULT,77,11,88,18,250,4,254,360
2021,34270,SAINT JEAN DE VEDAS,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,54,46,100,0,175,11,186,286
2021,34123,JUVIGNAC,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,100,14,114,0,140,9,149,263
2021,34003,AGDE,243400819,CA HERAULT-MEDITERRANEE,34,HERAULT,179,16,195,41,86,11,97,332
2021,35238,RENNES,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,1725,292,2017,652,1819,249,2068,4737
2021,36088,ISSOUDUN,243600236,CC DU PAYS D'ISSOUDUN,36,INDRE,36,0,36,25,146,1,147,208
2021,37156,MONTLOUIS SUR LOIRE,200073161,CC TOURAINE-EST VALLEES,37,INDRE ET LOIRE,40,2,42,0,213,0,213,255
2021,37261,TOURS,243700754,TOURS METROPOLE VAL DE LOIRE,37,INDRE ET LOIRE,1201,253,1454,121,1113,81,1194,2768
2021,37109,FONDETTES,243700754,TOURS METROPOLE VAL DE LOIRE,37,INDRE ET LOIRE,70,5,75,0,160,7,167,242
2021,38544,VIENNE,200077014,CA VIENNE CONDRIEU,38,ISERE,168,26,194,12,395,12,407,613
2021,38229,MEYLAN,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,184,37,221,0,166,7,173,394
2021,38151,ECHIROLLES,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,315,23,338,82,330,10,340,760
2021,38474,SASSENAGE,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,88,9,97,0,182,2,184,281
2021,38085,CHARVIEU CHAVAGNEUX,243800935,CC LYON-SAINT-EXUPERY EN DAUPHINE,38,ISERE,20,45,65,0,217,2,219,284
2021,38193,L'ISLE D ABEAU,243800604,CA PORTE DE L'ISERE (CAPI),38,ISERE,123,50,173,5,245,3,248,426
2021,38053,BOURGOIN JALLIEU,243800604,CA PORTE DE L'ISERE (CAPI),38,ISERE,132,63,195,24,331,5,336,556
2021,38485,SEYSSINET PARISET,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,91,16,107,0,137,2,139,246
2021,39198,DOLE,200010650,CA DU GRAND DOLE,39,JURA,176,0,176,30,182,5,187,393
2021,40312,TARNOS,244000659,CC DU SEIGNANX,40,LANDES,60,38,98,4,132,3,135,237
2021,40279,SAINT PAUL LES DAX,244000675,CA DU GRAND DAX,40,LANDES,60,8,68,0,155,1,156,223
2021,40088,DAX,244000675,CA DU GRAND DAX,40,LANDES,202,3,205,33,109,12,121,359
2021,42218,SAINT ETIENNE,244200770,SAINT-ETIENNE METROPOLE,42,LOIRE,1031,111,1142,136,1054,74,1128,2405
2021,42184,RIORGES,200035731,CA ROANNAIS AGGLOMERATION,42,LOIRE,42,5,47,0,139,3,142,188
2021,42147,MONTBRISON,200065886,CA LOIRE FOREZ AGGLOMERATION (LFA),42,LOIRE,111,4,115,26,195,5,200,341
2021,42279,SAINT JUST SAINT RAMBERT,200065886,CA LOIRE FOREZ AGGLOMERATION (LFA),42,LOIRE,111,6,117,4,179,13,192,312
2021,43157,LE PUY EN VELAY,200073419,CA DU PUY-EN-VELAY,43,HAUTE LOIRE,100,2,102,72,120,2,122,296
2021,44109,NANTES,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,3543,374,3917,414,3018,835,3853,8184
2021,44003,ANCENIS SAINT GEREON,244400552,CC DU PAYS D'ANCENIS,44,LOIRE ATLANTIQUE,40,7,47,10,213,4,217,275
2021,44154,SAINT BREVIN LES PINS,244400586,CC DU SUD ESTUAIRE,44,LOIRE ATLANTIQUE,42,17,59,8,176,6,182,248
2021,44184,SAINT NAZAIRE,244400644,CA DE LA REGION NAZAIRIENNE ET DE L'ESTUAIRE (CARENE),44,LOIRE ATLANTIQUE,380,47,427,198,730,49,779,1404
2021,45208,MONTARGIS,244500203,CA MONTARGOISE ET RIVES DU LOING (AME),45,LOIRET,131,10,141,18,80,3,83,242
2021,45284,SAINT JEAN DE BRAYE,244500468,ORLEANS METROPOLE,45,LOIRET,168,29,197,0,256,7,263,461
2021,45068,CHALETTE SUR LOING,244500203,CA MONTARGOISE ET RIVES DU LOING (AME),45,LOIRET,100,6,106,57,78,1,79,241
2021,45147,FLEURY LES AUBRAIS,244500468,ORLEANS METROPOLE,45,LOIRET,132,30,162,0,265,9,274,436
2021,45285,SAINT JEAN DE LA RUELLE,244500468,ORLEANS METROPOLE,45,LOIRET,120,15,135,39,210,4,214,388
2021,49328,SAUMUR,200071876,CA SAUMUR VAL DE LOIRE,49,MAINE ET LOIRE,160,25,185,66,213,24,237,487
2021,49099,CHOLET,200071678,CA AGGLOMERATION DU CHOLETAIS,49,MAINE ET LOIRE,292,34,326,141,591,21,612,1079
2021,50099,CARENTAN LES MARAIS,200042729,CC DE LA BAIE DU COTENTIN,50,MANCHE,23,0,23,23,144,0,144,190
2021,51108,CHALONS EN CHAMPAGNE,200066876,CA DE CHALONS-EN-CHAMPAGNE,51,MARNE,491,26,517,55,271,18,289,861
2021,53130,LAVAL,200083392,CA LAVAL AGGLOMERATION,53,MAYENNE,345,44,389,95,504,29,533,1018
2021,54580,VILLERUPT,245701404,CC DU PAYS HAUT VAL D'ALZETTE,54,MEURTHE ET MOSELLE,30,1,31,0,13,0,13,44
2021,54431,PONT A MOUSSON,200041515,CC DU BASSIN DE PONT-A-MOUSSON,54,MEURTHE ET MOSELLE,50,1,51,17,126,1,127,194
2021,54578,VILLERS LES NANCY,245400676,METROPOLE DU GRAND NANCY,54,MEURTHE ET MOSELLE,45,10,55,13,134,9,143,211
2021,54323,LONGWY,245400262,CA GRAND LONGWY AGGLOMERATION,54,MEURTHE ET MOSELLE,85,0,85,18,57,0,57,160
2021,56007,AURAY,200043123,CC AURAY QUIBERON TERRE ATLANTIQUE,56,MORBIHAN,45,1,46,73,149,6,155,274
2021,56260,VANNES,200067932,CA GOLFE DU MORBIHAN - VANNES AGGLOMERATION,56,MORBIHAN,414,34,448,218,266,55,321,987
2021,56206,SAINT AVE,200067932,CA GOLFE DU MORBIHAN - VANNES AGGLOMERATION,56,MORBIHAN,45,5,50,39,196,6,202,291
2021,57480,MONTIGNY LES METZ,200039865,METZ METROPOLE,57,MOSELLE,90,21,111,0,214,5,219,330
2021,57227,FORBACH,245700372,CA DE FORBACH PORTE DE FRANCE,57,MOSELLE,47,0,47,39,90,2,92,178
2021,57463,METZ,200039865,METZ METROPOLE,57,MOSELLE,1153,90,1243,53,769,44,813,2109
2021,57606,SAINT AVOLD,200067502,CA SAINT-AVOLD SYNERGIE,57,MOSELLE,44,3,47,8,125,1,126,181
2021,57447,MARLY,200039865,METZ METROPOLE,57,MOSELLE,25,18,43,0,107,2,109,152
2021,57240,FREYMING MERLEBACH,245700398,CC DE FREYMING-MERLEBACH,57,MOSELLE,0,0,0,13,81,1,82,96
2021,57751,WOIPPY,200039865,METZ METROPOLE,57,MOSELLE,30,3,33,40,149,2,151,225
2021,59569,SIN LE NOBLE,200044618,CA DOUAISIS AGGLO,59,NORD,60,12,72,74,150,2,152,297
2021,59017,ARMENTIERES,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,101,43,144,92,242,7,249,485
2021,59507,RONCHIN,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,102,62,164,41,235,8,243,448
2021,59527,SAINT ANDRE LEZ LILLE,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,103,46,149,23,170,12,182,354
2021,59295,HAZEBROUCK,200040947,CC DE FLANDRE INTERIEURE,59,NORD,87,5,92,69,272,6,278,438
2021,59368,LA MADELEINE,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,191,97,288,42,194,65,259,589
2021,59014,ANZIN,245901160,CA VALENCIENNES METROPOLE,59,NORD,37,3,40,73,89,2,91,204
2021,59544,SAINT SAULVE,245901160,CA VALENCIENNES METROPOLE,59,NORD,150,4,154,29,105,1,106,290
2021,59220,FACHES THUMESNIL,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,130,37,167,6,270,6,276,450
2021,59392,MAUBEUGE,200043396,CA MAUBEUGE VAL DE SAMBRE,59,NORD,94,3,97,128,116,2,118,344
2021,59491,RAISMES,200042190,CA DE LA PORTE DU HAINAUT,59,NORD,53,2,55,51,93,2,95,200
2021,59286,HAUBOURDIN,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,61,33,94,42,211,4,215,350
2021,59172,DENAIN,200042190,CA DE LA PORTE DU HAINAUT,59,NORD,55,0,55,90,95,6,101,246
2021,59421,MOUVAUX,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,85,56,141,29,165,28,193,363
2021,59328,LAMBERSART,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,210,115,325,47,282,45,327,699
2021,60139,CHAMBLY,200067973,CC THELLOISE,60,OISE,40,3,43,0,163,3,166,208
2021,60463,NOGENT SUR OISE,200068047,CA CREIL SUD OISE,60,OISE,110,4,114,45,171,0,171,330
2021,60395,MERU,246000582,CC DES SABLONS,60,OISE,80,3,83,30,153,3,156,269
2021,61001,ALENCON,246100663,CU D'ALENCON,61,ORNE,162,3,165,82,224,4,228,476
2021,62587,MONTIGNY EN GOHELLE,246200299,CA D'HENIN-CARVIN,62,PAS DE CALAIS,30,13,43,41,88,0,88,172
2021,62510,LIEVIN,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,155,48,203,55,185,1,186,444
2021,62186,BULLY LES MINES,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,30,15,45,37,97,0,97,179
2021,62413,HARNES,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,0,23,23,39,120,2,122,184
2021,62193,CALAIS,200090751,CA GRAND CALAIS TERRES ET MERS,62,PAS DE CALAIS,378,15,393,250,357,10,367,1010
2021,62427,HENIN BEAUMONT,246200299,CA D'HENIN-CARVIN,62,PAS DE CALAIS,110,73,183,48,210,6,216,447
2021,63032,BEAUMONT,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,46,18,64,0,122,6,128,192
2021,63300,RIOM,200070753,CA RIOM LIMAGNE ET VOLCANS,63,PUY DE DOME,83,13,96,21,196,7,203,320
2021,63430,THIERS,200070712,CC THIERS DORE ET MONTAGNE,63,PUY DE DOME,15,3,18,24,106,6,112,154
2021,63284,PONT DU CHATEAU,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,30,21,51,0,234,2,236,287
2021,64129,BILLERE,200067254,CA PAU BEARN PYRENEES,64,PYRENEES ATLANTIQUES,94,7,101,6,132,8,140,247
2021,64545,URRUGNE,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,81,20,101,9,54,1,55,166
2021,67462,SELESTAT,246700967,CC DE SELESTAT,67,BAS RHIN,137,49,186,0,140,5,145,331
2021,67437,SAVERNE,200068112,CC DU PAYS DE SAVERNE,67,BAS RHIN,111,12,123,12,68,3,71,206
2021,67267,LINGOLSHEIM,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,169,62,231,0,170,3,173,403
2021,67482,STRASBOURG,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,3520,807,4327,396,1300,189,1489,6212
2021,67204,HOENHEIM,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,120,26,146,0,91,5,96,242
2021,68376,WITTENHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,85,12,97,0,116,5,121,218
2021,68066,COLMAR,246800726,CA COLMAR AGGLOMERATION,68,HAUT RHIN,705,42,747,32,323,15,338,1118
2021,68112,GUEBWILLER,246800569,CC DE LA REGION DE GUEBWILLER,68,HAUT RHIN,70,13,83,0,46,2,48,131
2021,68166,KINGERSHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,75,6,81,0,120,4,124,205
2021,68375,WITTELSHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,40,10,50,0,131,0,131,181
2021,69019,BELLEVILLE EN BEAUJOLAIS,200067817,CC SAONE-BEAUJOLAIS,69,RHONE,40,21,61,35,174,3,177,273
2021,69027,BRIGNAIS,246900757,CC DE LA VALLEE DU GARON (CCVG),69,RHONE,88,26,114,13,152,5,157,285
2021,69029,BRON,200046977,METROPOLE DE LYON,69,RHONE,370,62,432,66,273,27,300,798
2021,69081,ECULLY,200046977,METROPOLE DE LYON,69,RHONE,180,19,199,12,193,12,205,416
2021,69089,FRANCHEVILLE,200046977,METROPOLE DE LYON,69,RHONE,105,63,168,1,151,7,158,327
2021,69091,GIVORS,200046977,METROPOLE DE LYON,69,RHONE,132,12,144,89,168,6,174,407
2021,69152,PIERRE BENITE,200046977,METROPOLE DE LYON,69,RHONE,186,5,191,38,119,5,124,353
2021,69202,SAINTE FOY LES LYON,200046977,METROPOLE DE LYON,69,RHONE,174,54,228,0,217,22,239,467
2021,69204,SAINT GENIS LAVAL,200046977,METROPOLE DE LYON,69,RHONE,190,28,218,14,190,25,215,447
2021,69259,VENISSIEUX,200046977,METROPOLE DE LYON,69,RHONE,482,38,520,539,428,23,451,1510
2021,69275,DECINES CHARPIEU,200046977,METROPOLE DE LYON,69,RHONE,179,59,238,29,326,16,342,610
2021,69277,GENAS,246900575,CC DE L'EST LYONNAIS (CCEL),69,RHONE,96,28,124,1,147,11,158,284
2021,69384,LYON 4E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,408,131,539,11,390,76,466,1017
2021,69388,LYON 8E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,965,96,1061,177,648,72,720,1958
2021,71014,AUTUN,200070530,CC DU GRAND AUTUNOIS MORVAN,71,SAONE ET LOIRE,91,0,91,30,93,2,95,216
2021,71270,MACON,200070308,CA MACONNAIS BEAUJOLAIS AGGLOMERATION,71,SAONE ET LOIRE,286,11,297,45,258,9,267,609
2021,71076,CHALON SUR SAONE,247100589,CA LE GRAND CHALON,71,SAONE ET LOIRE,308,70,378,94,280,26,306,778
2021,72154,LA FLECHE,247200348,CC DU PAYS FLECHOIS,72,SARTHE,80,0,80,23,189,1,190,293
2021,72003,ALLONNES,247200132,CU LE MANS METROPOLE,72,SARTHE,18,0,18,41,158,1,159,218
2021,73179,LA MOTTE SERVOLEX,200069110,CA DU GRAND CHAMBERY,73,SAVOIE,50,17,67,3,197,5,202,273
2021,74012,ANNEMASSE,200011773,CA ANNEMASSE-LES VOIRONS-AGGLOMERATION,74,HAUTE SAVOIE,205,7,212,42,359,8,367,621
2021,74081,CLUSES,200033116,CC CLUSES-ARVE ET MONTAGNES,74,HAUTE SAVOIE,68,5,73,47,115,4,119,240
2021,74243,SAINT JULIEN EN GENEVOIS,247400690,CC DU GENEVOIS,74,HAUTE SAVOIE,101,16,117,0,144,4,148,266
2021,75105,PARIS 5E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,868,16,884,29,17,164,181,1094
2021,75107,PARIS 7E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,639,40,679,54,10,263,273,1006
2021,75108,PARIS 8E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,686,46,732,79,35,300,335,1146
2021,75109,PARIS 9E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,1055,109,1164,13,70,512,582,1759
2021,75110,PARIS 10E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,1901,144,2045,20,191,555,746,2811
2021,75111,PARIS 11E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,2819,218,3037,35,171,637,808,3880
2021,75115,PARIS 15E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,3929,400,4329,92,376,1145,1521,5942
2021,75119,PARIS 19E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,4451,29,4480,147,288,659,947,5573
2021,75120,PARIS 20E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,3901,147,4048,82,450,417,867,4996
2021,76758,YVETOT,247600620,CC YVETOT NORMANDIE,76,SEINE MARITIME,62,8,70,5,207,6,213,288
2021,76540,ROUEN,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,972,199,1171,19,862,83,945,2136
2021,76351,LE HAVRE,200084952,CU LE HAVRE SEINE METROPOLE,76,SEINE MARITIME,876,212,1088,175,1823,79,1902,3165
2021,76575,SAINT ETIENNE DU ROUVRAY,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,123,13,136,69,357,5,362,567
2021,76157,CANTELEU,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,157,6,163,15,130,3,133,311
2021,76057,BARENTIN,247600646,CC CAUX - AUSTREBERTHE,76,SEINE MARITIME,72,2,74,1,232,1,233,308
2021,76447,MONTIVILLIERS,200084952,CU LE HAVRE SEINE METROPOLE,76,SEINE MARITIME,40,26,66,3,238,8,246,314
2021,76216,DEVILLE LES ROUEN,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,40,6,46,11,185,4,189,247
2021,77294,MITRY MORY,200055655,CA ROISSY PAYS DE FRANCE,77,SEINE ET MARNE,87,4,91,0,285,3,288,378
2021,77468,TORCY,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,294,27,321,14,206,6,212,548
2021,77316,MORET LOING ET ORVANNE,247700032,CC MORET SEINE ET LOING,77,SEINE ET MARNE,152,9,161,3,131,2,133,296
2021,77487,VAUX LE PENIL,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,137,1,138,0,140,2,142,280
2021,77296,MOISSY CRAMAYEL,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,77,SEINE ET MARNE,143,11,154,19,255,7,262,435
2021,77333,NEMOURS,200023240,CC PAYS DE NEMOURS,77,SEINE ET MARNE,0,15,15,8,153,4,157,180
2021,77464,THORIGNY SUR MARNE,247700594,CA MARNE ET GONDOIRE,77,SEINE ET MARNE,70,5,75,0,110,3,113,188
2021,77284,MEAUX,200072130,CA DU PAYS DE MEAUX,77,SEINE ET MARNE,538,24,562,20,494,20,514,1096
2021,77379,PROVINS,200037133,CC DU PROVINOIS,77,SEINE ET MARNE,100,10,110,42,62,4,66,218
2021,77350,OZOIR LA FERRIERE,200023125,CC LES PORTES BRIARDES ENTRE VILLES ET FORETS,77,SEINE ET MARNE,200,12,212,9,232,3,235,455
2021,77118,CLAYE SOUILLY,200055655,CA ROISSY PAYS DE FRANCE,77,SEINE ET MARNE,30,6,36,15,162,6,168,219
2021,77445,SAVIGNY LE TEMPLE,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,77,SEINE ET MARNE,230,5,235,41,325,8,333,609
2021,77373,PONTAULT COMBAULT,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,195,13,208,17,560,10,570,795
2021,77307,MONTEVRAIN,247700594,CA MARNE ET GONDOIRE,77,SEINE ET MARNE,156,22,178,0,193,8,201,379
